fName,date,name,title,nWordsReport,nWordsCalc,distinctWords
Indobit-A-NYT1984_1-500-16.txt,"january 4, 1984",Joseph Levinoff,"Joseph Levinoff, 73, Is Dead, A Ballet Teacher and Dancer",128,148,96
Indobit-A-NYT1982_501-1000-459.txt,"august 12, 1982",WALTER H. PRESTON,WALTER H. PRESTON,105,115,71
Indobit-A-NYT1981 - July 1 - Sep 30-178.txt,"august 8, 1981",NED ELLIOTT WILLIAMS,NED ELLIOTT WILLIAMS,171,175,107
Indobit-A-NYT1985 - Jan 1 - March 31-333.txt,"march 18, 1985",GENE MASONER,GENE MASONER,104,120,82
Indobit-A-NYT1980_1-500-491.txt,"october 5, 1980",MELVIN THOMPSON,"MELVIN THOMPSON,77, ONCE GEORGIA GOVERNOR",229,242,129
Indobit-A-NYT1981 - Oct 1 - Dec 31-53.txt,"october 10, 1981",EMMA BUGBEE,"EMMA BUGBEE, 93; REPORTER 55 YEARS",487,539,285
Indobit-A-NYT1981 - April 1 - June 30-64.txt,"april 13, 1981",Linda Sartorius,"Linda Sartorius, 35,Bridge Player Who Won Several Regional Titles",142,162,95
Indobit-A-NYT1983 - April 1 - June 30-256.txt,"may 25, 1983",CHURCHILL KOHLMAN,CHURCHILL KOHLMAN,120,148,93
Indobit-A-NYT1982_1-500-167.txt,"february 3, 1982",Judge Sonia Morgan,"Judge Sonia Morgan, 54, Dies; S at in Jersey's Superior Court",101,111,69
Indobit-A-NYT1982_1-500-142.txt,"january 28, 1982",DR. WILBUR A. YAUCH,DR. WILBUR A. YAUCH,101,121,75
Indobit-A-NYT1984_1001-1500-207.txt,"october 17, 1984",LEON MILMED,"LEON MILMED, RETIRED JUDGE",249,279,158
Indobit-A-NYT1987 - April 1 - June 30-56.txt,"april 13, 1987",HORACE ADALI SAWYER,HORACE ADALI SAWYER,111,134,79
Indobit-A-NYT1985 - July 1 - Sep 30-80.txt,"july 18, 1985",DANIEL B. GOLDBERG,DANIEL B. GOLDBERG,146,179,97
Indobit-A-NYT1986_1001-1500-340.txt,"july 21, 1986",ALFRED L. LUONGO,ALFRED L. LUONGO,108,129,78
Indobit-A-NYT1980_1-500-70.txt,"june 19, 1980",Richard Flositz,"Richard Flositz, 42, an Executive Of A.&P. Atlantic Group, Is Dead",149,154,84
Indobit-A-NYT1986_1001-1500-428.txt,"august 8, 1986",Joseph Thomas Dies,Joseph Thomas Dies; Jazz Saxophone Soloist,160,194,116
Indobit-A-NYT1981 - April 1 - June 30-378.txt,"june 11, 1981",ASA EDWARD SNYDER,ASA EDWARD SNYDER,133,144,88
Indobit-A-NYT1985 - Jan 1 - March 31-91.txt,"january 20, 1985",LORD WOLFENDEN,"LORD WOLFENDEN, AN EDUCATOR AND BRITISH SOCIAL REFORMER",610,685,342
Indobit-A-NYT1984_1001-1500-262.txt,"october 28, 1984",Saul Levine Dies at 61,Saul Levine Dies at 61; Nuclear Safety Expert,238,269,137
Indobit-A-NYT1980_1-500-280.txt,"august 10, 1980",Edith M. Ford,"Edith M. Ford, Widow Of Auto Company Heir",136,165,93
Indobit-A-NYT1986_501-1000-256.txt,"october 24, 1986",Spencer Phenix,"Spencer Phenix, 95, Is Dead; Helped Draft Anti-War Pact",147,171,97
Indobit-A-NYT1981 - Jan 1 - March 31-362.txt,"march 17, 1981",Prof. John MacDonald Dies at 75,Prof. John MacDonald Dies at 75; Headed State Law Revision Unit,151,169,91
Indobit-A-NYT1987 - Jan 1 - March 31-133.txt,"january 30, 1987",FRANCIS BELLO,FRANCIS BELLO,132,156,90
Indobit-A-NYT1981 - July 1 - Sep 30-274.txt,"august 29, 1981",GEORGE H. GRIBBIN,"GEORGE H. GRIBBIN, EXECUTIVE, IS DEAD",355,401,211
Indobit-A-NYT1980_501-904-302.txt,"december 13, 1980",HILDA L. WALLER,"HILDA L. WALLER, 61; L.I. CONSERVATIONIST",379,388,215
Indobit-A-NYT1985 - Oct 1 - Dec 31-334.txt,"december 13, 1985",Max Lovell,"Max Lovell, Lawyer Who Held Key Posts in Amateur Sports",194,220,122
Indobit-A-NYT1980_501-904-202.txt,"november 25, 1980",HERBERT AGAR DIES,HERBERT AGAR DIES; AUTHOR AND EDITOR,592,283,158
Indobit-A-NYT1980_501-904-4.txt,"october 13, 1980",NATHAN WARREN SR.,"NATHAN WARREN SR., LAND FRAUD FIGURE",432,453,241
Indobit-A-NYT1980_1-500-47.txt,"june 14, 1980",FRITZ RIKKO,FRITZ RIKKO,128,141,84
Indobit-A-NYT1981 - April 1 - June 30-474.txt,"june 30, 1981",Adelaide Schulkind Frank Dies,Adelaide Schulkind Frank Dies; Gave Loans to Social Activists,171,174,103
Indobit-A-NYT1980_501-904-296.txt,"december 12, 1980",George Orwell,George Orwell's Widow; Edited Husband's Works,173,198,116
Indobit-A-NYT1982_1001-1500-226.txt,"october 13, 1982",Librado Chavez,"Librado Chavez, Farm Leader; Was Father of Cesar Chavez",162,184,106
Indobit-A-NYT1983 - Jan 1 - March 31-319.txt,"march 3, 1983",DANIEL C. HICKEY DEAD,DANIEL C. HICKEY DEAD; FORMER HOTEL PRESIDENT,148,174,93
Indobit-A-NYT1982_1001-1500-39.txt,"august 30, 1982",LEHMAN ENGEL,"LEHMAN ENGEL, 71, CONDUCTOR OF BROADWAY MUSICALS, DEAD",970,1069,492
Indobit-A-NYT1980_501-904-349.txt,"december 24, 1980",Sanford D. Levy,"Sanford D. Levy, 81; an Attorney Who Specialized in Realty Cases",146,151,92
Indobit-A-NYT1985 - April 1 - June 30-36.txt,"april 10, 1985",Dr. Stephen David,"Dr. Stephen David, 50, Dead; Former Teacher at Fordham",160,183,100
Indobit-A-NYT1981 - July 1 - Sep 30-125.txt,"july 27, 1981",Carmen Ottilio Dead,Carmen Ottilio Dead; New Jersey Contractor,216,240,139
Indobit-A-NYT1980_501-904-363.txt,"december 26, 1980",ANTONIO E. REBOLLO,ANTONIO E. REBOLLO,140,150,83
Indobit-A-NYT1985 - July 1 - Sep 30-296.txt,"august 29, 1985",Margret Broadley Dies at 81,"Margret Broadley Dies at 81, Author of Books on Careers",162,190,114
Indobit-A-NYT1987 - April 1 - June 30-165.txt,"may 8, 1987",PAUL POPHAM,"PAUL POPHAM, 45, A FOUNDER OF AIDS ORGANIZATION, DIES",338,393,198
Indobit-A-NYT1980_501-904-311.txt,"december 15, 1980",Henry Burbig,"Henry Burbig, Dialect Comedian In Early Days of Radio, Dies at 83",152,163,90
Indobit-A-NYT1982_501-1000-457.txt,"august 11, 1982",DR. DAVID P. OSBORNE JR.,DR. DAVID P. OSBORNE JR.,132,140,80
Indobit-A-NYT1985 - Jan 1 - March 31-109.txt,"january 24, 1985",JAMES BEARD,"JAMES BEARD, AUTHORITY ON FOOD, DIES",1552,1805,800
Indobit-A-NYT1986_501-1000-9.txt,"august 27, 1986",JOE TARTO,JOE TARTO,186,218,124
Indobit-A-NYT1985 - July 1 - Sep 30-321.txt,"september 3, 1985",Aron Chilewich Is Dead at 84,Aron Chilewich Is Dead at 84; Philanthropist and Importer,249,281,145
Indobit-A-NYT1980_1-500-96.txt,"june 25, 1980",Dimitrios Partsalides Dead at 79,Dimitrios Partsalides Dead at 79; Was a Greek Communist Leader,125,126,81
Indobit-A-NYT1981 - Jan 1 - March 31-59.txt,"january 11, 1981",RICHARD BOONE OF ,"RICHARD BOONE OF 'HAVE GUN,WILL TRAVEL' DIES AT 63",517,577,297
Indobit-A-NYT1982_501-1000-3.txt,"april 21, 1982",ARCHIBALD MACLEISH IS DEAD,ARCHIBALD MACLEISH IS DEAD; POET AND PLAYWRIGHT WAS 89,2992,395,218
Indobit-A-NYT1984_501-1000-414.txt,"august 1, 1984",LYNN BEAUMONT,LYNN BEAUMONT,131,143,94
Indobit-A-NYT1983 - Jan 1 - March 31-71.txt,"january 12, 1983",Mildred Considine,"Mildred Considine, 79, Dies; Writer on Society and Travel",128,149,97
Indobit-A-NYT1980_1-500-145.txt,"july 8, 1980",DORE SCHARY,"DORE SCHARY,PLAYWRIGHT AND MOVIE PRODUCER, 74, DIES",1087,1211,544
Indobit-A-NYT1981 - Oct 1 - Dec 31-308.txt,"december 2, 1981",Dr. Sanborn C. Brown,"Dr. Sanborn C. Brown, Expert on Ionized Gas",276,299,162
Indobit-A-NYT1981 - Jan 1 - March 31-25.txt,"january 6, 1981",Mildred Frick Taylor,"Mildred Frick Taylor, 75, Served In Assembly From 1946 to 1960",108,123,73
Indobit-A-NYT1980_1-500-258.txt,"august 5, 1980",PROF. GENE WELTFISH DEAD AT 78,PROF. GENE WELTFISH DEAD AT 78;WAS A TARGET OF ANTI-RED DRIVES,570,569,304
Indobit-A-NYT1982_1001-1500-302.txt,"october 30, 1982",Edmund Edmondson,"Edmund Edmondson, 62, Dies; Headed U.S. Chess Federation",208,203,123
Indobit-A-NYT1982_501-1000-198.txt,"june 9, 1982",Harriet T. Righter,"Harriet T. Righter, 104; Led Scrabble Company",183,189,109
Indobit-A-NYT1987 - April 1 - June 30-63.txt,"april 14, 1987",Kent Taylor,"Kent Taylor, 80, Dies; TV's 'Boston Blackie'",187,226,136
Indobit-A-NYT1986_501-1000-199.txt,"october 12, 1986",SUSAN BEAUMONT LOWE,SUSAN BEAUMONT LOWE,145,168,100
Indobit-A-NYT1984_1001-1500-224.txt,"october 20, 1984",Orest Sergievsky Dies at 73,Orest Sergievsky Dies at 73; A Ballet Dancer and Teacher,136,162,91
Indobit-A-NYT1981 - April 1 - June 30-330.txt,"june 3, 1981",JEFFREY STEINBERG,"JEFFREY STEINBERG, 34, INNOVATIVE PUBLISHER, FOUNDER OF STONEHILL",317,331,193
Indobit-A-NYT1980_1-500-373.txt,"september 4, 1980",H. Wardwell Howell,"H. Wardwell Howell, Ex-Chairman Of Executive Recruiting Concern",231,251,148
Indobit-A-NYT1981 - Oct 1 - Dec 31-160.txt,"october 31, 1981",WALTER HINTON,"WALTER HINTON,92; AVIATION PIONEER",262,289,168
Indobit-A-NYT1983 - April 1 - June 30-395.txt,"june 23, 1983",Carroll B. Larrabee,"Carroll B. Larrabee, 86; Ex-Magazine Publisher",271,289,150
Indobit-A-NYT1980_501-904-86.txt,"november 3, 1980",Robert L. Frey,"Robert L. Frey, Retired Executive For News Service, Is Dead at 74",140,150,93
Indobit-A-NYT1985 - Jan 1 - March 31-367.txt,"march 26, 1985",Daniel F. Crowley,"Daniel F. Crowley, 69, Ex-Publishing Official",182,198,110
Indobit-A-NYT1981 - April 1 - June 30-130.txt,"april 25, 1981",Charles H. Spilman Is Dead at 70,Charles H. Spilman Is Dead at 70; Ex-Editor of Providence Journal,160,176,101
Indobit-A-NYT1984_1001-1500-489.txt,"december 16, 1984",COLIN STOKES OF R.J. REYNOLDS,COLIN STOKES OF R.J. REYNOLDS,331,370,172
Indobit-A-NYT1985 - July 1 - Sep 30-176.txt,"august 5, 1985",Edward V. Kolman,"Edward V. Kolman, 67, Dies; Played for the Chicago Bears",142,175,103
Indobit-A-NYT1982_501-1000-194.txt,"june 9, 1982",SATCHEL PAGE,"SATCHEL PAGE, BLACK PITCHING STAR, IS DEAD AT 75",1388,1612,705
Indobit-A-NYT1982_1-500-488.txt,"april 16, 1982",LOUIS DE GUIRINGAUD,"LOUIS DE GUIRINGAUD, 71, FOREIGN MINISTER OF FRANCE IN 1970'S",386,380,189
Indobit-A-NYT1983 - Oct 1 - Dec 31-266.txt,"november 27, 1983",D,D,240,283,149
Indobit-A-NYT1986_1001-1500-16.txt,"april 30, 1986",TIM McINTIRE,TIM McINTIRE,136,173,101
Indobit-A-NYT1981 - April 1 - June 30-55.txt,"april 11, 1981",Ricardo Mestres,"Ricardo Mestres, Official",189,196,110
Indobit-A-NYT1986_1001-1500-82.txt,"may 20, 1986",Agustin Gonzalez,"Agustin Gonzalez, 66, Leader in Social Work",211,232,133
Indobit-A-NYT1985 - July 1 - Sep 30-405.txt,"september 22, 1985",ERNEST NAGEL,"ERNEST NAGEL, 83, PHILOSOPHER AND COLUMBIA TEACHER, DIES",356,401,215
Indobit-A-NYT1981 - July 1 - Sep 30-243.txt,"august 21, 1981",SANDAR RADO,"SANDAR RADO, CARTOGRAPHER, 81",362,394,218
Indobit-A-NYT1982_501-1000-101.txt,"may 13, 1982",ALAN G. RINEHART,ALAN G. RINEHART,151,160,96
Indobit-A-NYT1984_1-500-308.txt,"march 9, 1984",MICHAEL JOEL SKLAR,MICHAEL JOEL SKLAR,114,134,83
Indobit-A-NYT1980_1-500-320.txt,"august 20, 1980",Harold Adamson Dead,Harold Adamson Dead; Wrote Show-Song Lyrics,163,177,110
Indobit-A-NYT1987 - April 1 - June 30-189.txt,"may 14, 1987",Clarence H. Adams,"Clarence H. Adams, 81, Dies; Former S.E.C. Commissioner",200,222,118
Indobit-A-NYT1984_1-500-320.txt,"march 12, 1984",MAURICE MACMILLAN,"MAURICE MACMILLAN, M.P. AND PUBLISHER IS DEAD IN LONDON",398,434,241
Indobit-A-NYT1984_1-500-90.txt,"january 20, 1984",P.K. PONOMARENKO,P.K. PONOMARENKO; EX-AIDE IN MOSCOW,418,453,235
Indobit-A-NYT1983 - April 1 - June 30-114.txt,"april 27, 1983",DR. SHELDON NOVICK,DR. SHELDON NOVICK,106,117,75
Indobit-A-NYT1984_501-1000-141.txt,"may 24, 1984",George Zaharias,"George Zaharias, HusbandOf Babe Didrikson, Is Dead",135,158,101
Indobit-A-NYT1985 - July 1 - Sep 30-218.txt,"august 13, 1985",Portuguese Governor Who Yielded Goa Dies,Portuguese Governor Who Yielded Goa Dies,223,257,149
Indobit-A-NYT1986_501-1000-427.txt,"november 30, 1986",ZOFIA GOMULKA,ZOFIA GOMULKA,105,124,80
Indobit-A-NYT1983 - Oct 1 - Dec 31-119.txt,"october 25, 1983",JESSICA SAVITCH OF NBC-TV KILLED IN CAR ACCIDENT,JESSICA SAVITCH OF NBC-TV KILLED IN CAR ACCIDENT,777,908,435
Indobit-A-NYT1986_501-1000-266.txt,"october 27, 1986",FORREST TUCKER,"FORREST TUCKER, 67, IS DEAD; FILM: TV AND STAGE VETERAN",387,470,252
Indobit-A-NYT1987 - April 1 - June 30-18.txt,"april 5, 1987",ROBERT LUMIANSKY,"ROBERT LUMIANSKY, A MEDIEVAL SCHOLAR AND TEACHER, DIES",360,397,186
Indobit-A-NYT1987 - April 1 - June 30-271.txt,"may 30, 1987",B.H. HAGGIN,"B.H. HAGGIN, CRITIC, ESSAYIST AND AUTHOR OF BOOKS ON MUSIC",442,294,154
Indobit-A-NYT1982_1-500-389.txt,"march 26, 1982",HAVILAND H. PLATT DIES,HAVILAND H. PLATT DIES; DEVELOPED XR-1 COPTER,223,222,131
Indobit-A-NYT1986_501-1000-141.txt,"september 27, 1986",LOWELL C. WADMOND,"LOWELL C. WADMOND, LAWYER AND PATRON OF ARTS, DIES AT 90",400,450,229
Indobit-A-NYT1986_501-1000-138.txt,"september 25, 1986","Correction Appended Henry P. deVries","Correction Appended Henry P. deVries, a Lawyer And Professor at Columbia",204,229,128
Indobit-A-NYT1982_1001-1500-418.txt,"november 22, 1982",ERVING GOFFMAN,"ERVING GOFFMAN, SOCIOLOGIST WHO STUDIED EVERY DAY LIFE",463,471,243
Indobit-A-NYT1981 - July 1 - Sep 30-320.txt,"september 6, 1981",Ex-Judge Raymond Sherwin,Ex-Judge Raymond Sherwin; Served as Sierra Club Leader,114,129,85
Indobit-A-NYT1987 - April 1 - June 30-279.txt,"june 2, 1987",ALFRED A. GROSS,ALFRED A. GROSS,145,166,98
Indobit-A-NYT1980_1-500-419.txt,"september 15, 1980",Bruce Watkins,"Bruce Watkins, Ex-Councilman, Is Dead of Cancer in Kansas City",201,226,135
Indobit-A-NYT1982_501-1000-355.txt,"july 20, 1982",JOHANNA M. RICCIARDI,JOHANNA M. RICCIARDI,116,114,70
Indobit-A-NYT1984_1001-1500-220.txt,"october 20, 1984",MORRIS MALECH,"MORRIS MALECH, 71, FORMER JERSEY JUDGE, DIES",295,333,192
Indobit-A-NYT1982_1-500-236.txt,"february 17, 1982",FRANK J. DUFFICY DIES,FRANK J. DUFFICY DIES: FORMER U.S. ATTORNEY,191,210,122
Indobit-A-NYT1981 - April 1 - June 30-387.txt,"june 13, 1981",Russell ,"Russell (Lucky) Hayden, Romantic Film Cowboy",207,243,144
Indobit-A-NYT1985 - July 1 - Sep 30-413.txt,"september 25, 1985",Larry Shue,"Larry Shue, 39, Dies; Playwright and Actor",265,310,167
Indobit-A-NYT1982_501-1000-154.txt,"may 28, 1982",LOUISE ISELIN MILLS,LOUISE ISELIN MILLS,103,114,75
Indobit-A-NYT1984_501-1000-393.txt,"july 28, 1984",GEORGE H. GALLUP IS DEAD AT 82,GEORGE H. GALLUP IS DEAD AT 82; PIONEER IN PUBLIC OPINION POLLING,2625,2889,1142
Indobit-A-NYT1982_501-1000-374.txt,"july 23, 1982",Hein I. Koolsbergen,"Hein I. Koolsbergen, 59, Dies;",181,197,111
Indobit-A-NYT1983 - July 1 - Sep 30-235.txt,"august 24, 1983",EMANUEL WINTERNITZ,"EMANUEL WINTERNITZ, MET MUSEUM CURATOR",413,444,223
Indobit-A-NYT1981 - July 1 - Sep 30-416.txt,"september 26, 1981",RICHARD F. SIEMANOWSKI,RICHARD F. SIEMANOWSKI,149,139,89
Indobit-A-NYT1983 - April 1 - June 30-48.txt,"april 13, 1983",DOLORES DEL RIO,"DOLORES DEL RIO, 77, IS DEAD; FILM STAR IN U.S. AND MEXICO",672,812,374
Indobit-A-NYT1980_1-500-425.txt,"september 17, 1980",DOROTHY SANDS,"DOROTHY SANDS,87; ON STAGE 50 YEARS",487,522,283
Indobit-A-NYT1983 - Jan 1 - March 31-224.txt,"february 11, 1983",CHARLES KULLMAN,"CHARLES KULLMAN, 80, IS DEAD; TENOR AT THE MET 25 SEASONS",667,781,374
Indobit-A-NYT1985 - July 1 - Sep 30-265.txt,"august 23, 1985",GEORGE E. CLARK,GEORGE E. CLARK,120,146,84
Indobit-A-NYT1984_1001-1500-90.txt,"september 16, 1984",Robert Trig ere,"Robert Trig ere, 82, Is Dead; Brother of Fashion Designer",148,183,106
Indobit-A-NYT1981 - Oct 1 - Dec 31-144.txt,"october 27, 1981",PETE REISER DIES,PETE REISER DIES; STAR OUTFIELDER,506,606,303
Indobit-A-NYT1983 - Jan 1 - March 31-132.txt,"january 24, 1983",GEORGE R. BROWN,"GEORGE R. BROWN, INDUSTRIALIST, DIES",476,526,272
Indobit-A-NYT1985 - Jan 1 - March 31-335.txt,"march 18, 1985",Eddie Shore,"Eddie Shore, Ex-Hockey Star",575,480,248
Indobit-A-NYT1980_501-904-49.txt,"october 23, 1980",T.C. Selman,"T.C. Selman, 60, the Commander Of the Veterans of Foreign Wars",166,183,107
Indobit-A-NYT1980_1-500-27.txt,"june 10, 1980",OBIT----------- ---------------,"OBIT----------- ---------------; Cvjetko Popovic, 84, Was Jailed In '14 Killing of Austria Archduke",130,150,95
Indobit-A-NYT1984_1001-1500-343.txt,"november 13, 1984","Correction Appended Trude Weishaupt","Correction Appended Trude Weishaupt, 72, Is Dead; Active in Charities in Queens",172,198,109
Indobit-A-NYT1986_501-1000-402.txt,"november 24, 1986",HOWARD BAY,"HOWARD BAY, STAGE DESIGNER IN OVER 170 BROADWAY SHOWS",409,495,238
Indobit-A-NYT1982_501-1000-13.txt,"april 22, 1982",Mary Hornaday Dies,"Mary Hornaday Dies, Former Monitor Writer",214,228,132
Indobit-A-NYT1982_501-1000-337.txt,"july 15, 1982",JACKIE JENSEN,"JACKIE JENSEN, BASEBALL STAR WHO WON M.V.P., DIES AT 55",620,718,351
Indobit-A-NYT1981 - July 1 - Sep 30-198.txt,"august 12, 1981",WALTER MANN,WALTER MANN,130,142,79
Indobit-A-NYT1987 - Jan 1 - March 31-3.txt,"january 1, 1987",JOSEPH L. BLAU,JOSEPH L. BLAU,152,183,111
Indobit-A-NYT1985 - Jan 1 - March 31-310.txt,"march 11, 1985",Edward Andrews,"Edward Andrews, 70, Actor In Broadway Plays and Films",197,238,131
Indobit-A-NYT1980_1-500-308.txt,"august 18, 1980",,,773,860,446
Indobit-A-NYT1983 - April 1 - June 30-69.txt,"april 16, 1983",GERALD C. BAUM,GERALD C. BAUM,127,154,90
Indobit-A-NYT1982_501-1000-398.txt,"july 28, 1982",W. EARL MCCORMICK,W. EARL MCCORMICK,106,118,70
Indobit-A-NYT1982_1-500-253.txt,"february 20, 1982",THOMAS BRANDON,"THOMAS BRANDON, MOVIE DISTRIBUTOR",442,458,234
Indobit-A-NYT1981 - Jan 1 - March 31-106.txt,"january 21, 1981",BERNARD J. QUINN,BERNARD J. QUINN,122,131,83
Indobit-A-NYT1986_1-500-321.txt,"march 17, 1986",Marjorie S. Dammann,"Marjorie S. Dammann, Active In Westchester Social Work",148,167,100
Indobit-A-NYT1981 - Oct 1 - Dec 31-444.txt,"december 31, 1981",DR. MAX MEYER,DR. MAX MEYER,159,186,97
Indobit-A-NYT1984_1001-1500-47.txt,"september 6, 1984",Leonid Kostandov,"Leonid Kostandov, 68; Soviet Deputy Premier",230,264,153
Indobit-A-NYT1984_501-1000-470.txt,"august 16, 1984",KNOPF IS EULOGIZED AS ,KNOPF IS EULOGIZED AS 'GREATEST PUBLISHER' IN U.S.,460,533,296
Indobit-A-NYT1984_1001-1500-481.txt,"december 14, 1984",VINCENTE ALEIXANDRE DIES 86,VINCENTE ALEIXANDRE DIES 86; SPANISH POET WON '77 NOBEL,520,593,302
Indobit-A-NYT1986_501-1000-242.txt,"october 22, 1986",Richard R. Stout Dies at 74,Richard R. Stout Dies at 74; Former Jersey State Senator,179,229,117
Indobit-A-NYT1981 - July 1 - Sep 30-398.txt,"september 23, 1981",DAVID KIDD,"DAVID KIDD, 68, DESIGNER OF SUITS FOR WOMEN",481,537,294
Indobit-A-NYT1982_1001-1500-118.txt,"september 17, 1982",VINCENT LUPIANO,"VINCENT LUPIANO, STATE JUSTICE",315,331,175
Indobit-A-NYT1983 - Jan 1 - March 31-54.txt,"january 10, 1983",MAURICE HUTCHESON,"MAURICE HUTCHESON, 85, LED CARPENTERS' UNION 2 DECADES",666,746,356
Indobit-A-NYT1981 - July 1 - Sep 30-151.txt,"august 2, 1981",IRWIN D. DAVIDSON,"IRWIN D. DAVIDSON, 75, LEGISLATOR AND JURIST WHO SERVED 40 YEARS",639,685,340
Indobit-A-NYT1985 - Oct 1 - Dec 31-32.txt,"october 8, 1985",BERNARD BECKERMAN,"BERNARD BECKERMAN, 64, SHAKESPEARE SCHOLAR",346,265,151
Indobit-A-NYT1983 - Jan 1 - March 31-86.txt,"january 15, 1983",BERTHA ADKINS,"BERTHA ADKINS, REPUBLICAN AIDE AND GOVERNMENT OFFICIAL, IS DEAD",333,368,196
Indobit-A-NYT1983 - Jan 1 - March 31-456.txt,"march 31, 1983",DR. EDGAR B. GRAVES,DR. EDGAR B. GRAVES,120,117,70
Indobit-A-NYT1983 - Oct 1 - Dec 31-46.txt,"october 9, 1983",Giants to See 7-Back Defense,Giants to See 7-Back Defense,864,994,468
Indobit-A-NYT1982_1001-1500-461.txt,"november 29, 1982",A. RAYMOND KEY,A. RAYMOND KEY,169,199,118
Indobit-A-NYT1984_1-500-20.txt,"january 6, 1984",Roy M. Stelle,"Roy M. Stelle, Former Chief Of New York School for Deaf",170,208,103
Indobit-A-NYT1985 - July 1 - Sep 30-357.txt,"september 11, 1985",Bonaro W. Overstreet,"Bonaro W. Overstreet, Author, Is Dead at 82",202,233,143
Indobit-A-NYT1986_1-500-410.txt,"april 8, 1986",GEORGE D. VAILL,"GEORGE D. VAILL, 75, IS DEAD; HELD MANY POSITIONS AT YALE",220,281,143
Indobit-A-NYT1984_1-500-160.txt,"february 7, 1984",JIMMY ERNST,"JIMMY ERNST, PAINTER, DIES; EMPHASIZED COLOR AND LINE",550,649,323
Indobit-A-NYT1980_501-904-246.txt,"december 2, 1980",WILLIAM ZIMMERMAN,WILLIAM ZIMMERMAN,133,145,91
Indobit-A-NYT1981 - Jan 1 - March 31-373.txt,"march 19, 1981",HORACE S. PECK,HORACE S. PECK,116,131,86
Indobit-A-NYT1987 - Jan 1 - March 31-324.txt,"march 20, 1987",BIL BAIRD,"BIL BAIRD, CREATOR OF PUPPETS, IS DEAD",952,474,270
Indobit-A-NYT1986_1-500-409.txt,"april 8, 1986",PHILLIP B. THURSTON,"PHILLIP B. THURSTON, EX-JUDGE IN POLICE AND FAMILY COURTS",185,205,131
Indobit-A-NYT1981 - April 1 - June 30-256.txt,"may 19, 1981",ARTHUR O,"ARTHUR O'CONNELL, 73, NOMINATED FOR OSCARS FOR SUPPORTING ROLES",292,317,176
Indobit-A-NYT1983 - Oct 1 - Dec 31-136.txt,"october 28, 1983",J.T. McGucken Dies,J.T. McGucken Dies; Was Coast Archbishop,117,142,83
Indobit-A-NYT1987 - April 1 - June 30-71.txt,"april 16, 1987",MARTIN DWYER Jr.,MARTIN DWYER Jr.,176,221,124
Indobit-A-NYT1982_501-1000-136.txt,"may 22, 1982",CHANDLER T. WHITE,CHANDLER T. WHITE,102,110,68
Indobit-A-NYT1983 - July 1 - Sep 30-86.txt,"july 22, 1983",PAT HERNON,PAT HERNON,136,159,91
Indobit-A-NYT1986_501-1000-248.txt,"october 23, 1986",PHILIP SMIT,PHILIP SMIT,138,166,90
Indobit-A-NYT1986_501-1000-423.txt,"november 29, 1986",SAMUEL FISHMAN,SAMUEL FISHMAN,103,117,76
Indobit-A-NYT1981 - July 1 - Sep 30-168.txt,"august 7, 1981",Roone Arledge Sr.,"Roone Arledge Sr., 86, Dies; Ex-Counsel to Equitable Life",180,183,106
Indobit-A-NYT1981 - Jan 1 - March 31-210.txt,"february 13, 1981",6 TEXASGULF EXECUTIVES VICTIMS OF PLANE CRASH,"6 TEXASGULF EXECUTIVES VICTIMS OF PLANE CRASH: CHARLES F. FOGARTY, 59,",359,387,207
Indobit-A-NYT1985 - April 1 - June 30-153.txt,"may 5, 1985",JOHN STEVENSON,JOHN STEVENSON,135,166,102
Indobit-A-NYT1986_1001-1500-250.txt,"july 2, 1986",BISHOP MATTHEWS,"BISHOP MATTHEWS, A METHODIST, DIES",449,500,265
Indobit-A-NYT1982_1001-1500-128.txt,"september 20, 1982",JOHN A. POPE OF FREER ART GALLERY,"JOHN A. POPE OF FREER ART GALLERY, EXPERT ON ORIENTAL PORCELAIN, DIES",552,596,291
Indobit-A-NYT1986_1-500-233.txt,"february 23, 1986",M. LEO TIERNEY,M. LEO TIERNEY,113,135,80
Indobit-A-NYT1981 - Jan 1 - March 31-191.txt,"february 10, 1981",JACK Z. ANDERSON,"JACK Z. ANDERSON, REPRESENTATIVE FOR 7 TERMS AND EISENHOWER AIDE",430,436,251
Indobit-A-NYT1983 - April 1 - June 30-81.txt,"april 19, 1983",ROGER LYON,ROGER LYON,117,131,75
Indobit-A-NYT1985 - Oct 1 - Dec 31-248.txt,"november 26, 1985",JAMES T. LICAVOLI,"JAMES T. LICAVOLI, CRIME LEADER IN CLEVELAND",332,355,191
Indobit-A-NYT1983 - Jan 1 - March 31-347.txt,"march 10, 1983",LOUIS R. RIPLEY,LOUIS R. RIPLEY,135,161,84
Indobit-A-NYT1986_501-1000-81.txt,"september 12, 1986",Lawrence C. Reehling,Lawrence C. Reehling; Designed Stage Scenery,175,210,119
Indobit-A-NYT1986_501-1000-425.txt,"november 30, 1986",CARY GRANT DIES IN IOWA AT 82,CARY GRANT DIES IN IOWA AT 82; HOLLYWOOD EPITOME OF STYLE,404,504,285
Indobit-A-NYT1980_501-904-289.txt,"december 10, 1980",Rev. Arthur Thomas,"Rev. Arthur Thomas, 49, Director Of Newark's Ecumenical Ministry",142,149,84
